week,shop,unknown,product/pack-permis-complet,product/pack-permis-complet-sans-code,product/pack-permis-complet-sans-code-lead,product/pack-permis-complet-revolut,product/pack-permis-complet-boite-automatique,emailcrm,product/pack-permis-complet-boite-automatique-sans-code,product/pack-permis-complet-boite-automatique-sans-code-lead,product/pack-5h,product/pack-10h,product/conduite-accompagnee-first,product/pack-20h,product/pack-permis-complet-boite-automatique-revolut,emailcrmheader,product/pack-5h-boite-automatique,product/pack-10h-boite-automatique,checkout/pack-permis-complet,product/conduite-accompagnee-boite-automatique-first,checkout/pack-permis-complet-sans-code,infocards,checkout/pack-permis-complet-sans-code-lead,checkout/pack-permis-complet-boite-automatique,checkout/pack-permis-complet-revolut,checkout/pack-permis-complet-boite-automatique-sans-code-lead,checkout/pack-5h,checkout/conduite-accompagnee-first,checkout/pack-permis-complet-boite-automatique-sans-code,checkout/pack-5h-boite-automatique,product/rendez-vous-pedagogiques,checkout/pack-10h,checkout/pack-permis-complet-boite-automatique-revolut,chatbot_support,product/pack-permis-casa-nord-france,home_widget,checkout/pack-10h-boite-automatique,checkout/pack-20h,checkout/conduite-accompagnee-boite-automatique-first,product/pack-permis-boite-automatique-casa-nord-france,product/rendez-vous-pedagogiques-automatique,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,checkout/pack-permis-complet-et-reussite-code-plus,checkout/pack-permis-casa-nord-france,checkout/rendez-vous-pedagogiques,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,checkout/pack-permis-boite-automatique-casa-nord-france,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,permis_widget
2026-W01,94.2,100.0,89.7,95.1,93.3,0,85.7,100.0,88.2,100.0,100.0,83.3,100.0,0,0,0,100.0,100.0,100.0,80.0,100.0,0,100.0,100.0,0,100.0,50.0,0.0,100.0,100.0,0,0,0,100.0,0,100.0,0,0,100.0,0,0,0,0,0,0,0,0,0,0,0
2026-W02,75.4,60.0,76.8,74.9,71.9,0,70.0,76.4,77.8,76.0,72.5,79.2,66.2,0,0,0,70.8,60.9,57.1,57.7,65.0,0,84.6,71.4,0,100.0,50.0,80.0,100.0,66.7,75.0,33.3,0,86.7,0,100.0,100.0,0,75.0,0,0,0,100.0,0,0,0,0,0,0,0
2026-W03,89.2,83.8,88.7,82.1,85.6,0,88.8,95.3,90.3,91.0,88.5,70.7,85.5,0,0,0,100.0,80.8,91.7,84.6,100.0,0,81.8,81.8,0,85.7,0,100.0,100.0,100.0,100.0,50.0,0,0,0,100.0,0,0,0,0,0,0,100.0,0,0,0,0,0,0,0
2026-W04,88.0,78.7,85.7,91.0,85.5,0,87.9,90.0,90.2,86.8,92.9,74.0,76.9,0,0,0,93.8,81.5,91.7,80.0,68.8,0,72.7,57.1,0,50.0,100.0,80.0,0,0,100.0,100.0,0,0,0,100.0,100.0,0,100.0,0,100.0,0,0,0,100.0,100.0,0,0,0,0
2026-W05,42.9,28.7,37.6,40.0,31.7,0,30.9,27.9,34.8,44.7,38.7,31.9,31.4,0,0,0,40.7,31.2,51.7,21.7,19.2,0,33.3,22.2,0,33.3,0.0,11.1,20.0,0.0,100.0,40.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2026-W06,29.9,21.4,26.7,25.5,27.6,0,27.2,26.2,36.3,24.0,27.9,29.2,23.4,0,0,0,39.3,28.1,25.6,23.7,23.3,0,0.0,29.4,0,16.7,0.0,41.7,50.0,20.0,0,20.0,0,0,0,0.0,100.0,0,40.0,0,100.0,0,0,0,0,0,0,100.0,0,0.0
2026-W07,54.2,43.5,53.4,57.1,55.5,0,43.9,46.2,62.3,51.6,55.1,54.9,71.1,78.6,0,0,52.4,60.0,38.2,50.0,41.7,0,58.3,42.9,0,71.4,75.0,58.3,14.3,50.0,33.3,66.7,0,0,0,75.0,100.0,0,100.0,0,0,100.0,0,0,0,0,0,0,100.0,0
2026-W08,81.8,69.9,78.6,78.4,77.2,70.3,81.6,65.5,78.6,66.7,79.6,87.0,87.5,100.0,74.1,0,77.8,68.2,66.7,100.0,54.5,0,88.9,100.0,100.0,100.0,83.3,50.0,50.0,0.0,100.0,80.0,100.0,0,0,50.0,50.0,0.0,100.0,0,0,100.0,0,0,0,0,0,0,0,0
2026-W09,97.2,95.7,93.1,98.3,93.9,96.6,92.1,91.1,96.4,96.0,92.3,100.0,100.0,92.9,86.1,0,91.7,88.2,100.0,83.3,100.0,0,100.0,100.0,66.7,100.0,100.0,0,100.0,100.0,100.0,0,100.0,0,0,100.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-W10,93.4,89.9,92.7,94.2,91.1,89.9,94.9,87.2,92.9,97.0,89.7,93.9,100.0,100.0,83.9,0,87.0,96.0,76.9,100.0,100.0,95.4,87.5,100.0,100.0,100.0,66.7,0,100.0,0,100.0,100.0,83.3,100.0,0,100.0,100.0,0.0,0,0,100.0,0,0,0,0,0,0,0,0,0
2026-W11,93.2,86.7,89.8,88.0,94.4,84.8,94.7,86.7,96.9,93.4,87.3,93.2,100.0,100.0,88.6,0,84.6,92.9,72.7,100.0,66.7,86.9,100.0,100.0,75.0,100.0,83.3,0,100.0,100.0,100.0,100.0,100.0,0,0,0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-W12,96.6,96.8,96.5,97.3,94.9,95.7,96.6,92.5,98.0,94.1,98.0,96.6,0,100.0,100.0,100.0,86.7,93.3,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,0,100.0,100.0,100.0,0,100.0,0,100.0,100.0,100.0,100.0,0,100.0,0,0,0,0,0,0,0,0,0,0
2026-W13,93.7,91.2,92.1,88.9,93.2,91.0,89.3,83.6,95.1,84.9,93.5,88.4,0,96.3,88.2,85.7,94.1,94.7,90.0,0,90.9,0,82.4,80.0,88.9,85.7,100.0,0,100.0,100.0,50.0,25.0,66.7,0,100.0,0,75.0,100.0,0,100.0,0,0,0,100.0,0,0,0,0,0,0
2026-W14,79.8,77.6,75.0,80.0,79.4,73.9,69.8,79.3,77.6,76.1,81.2,69.6,78.6,85.0,74.2,68.1,61.1,75.0,63.6,100.0,68.8,0,88.2,100.0,28.6,50.0,75.0,100.0,100.0,57.1,100.0,100.0,83.3,0,66.7,100.0,0,100.0,0,50.0,100.0,0,0,0,0,0,0,0,0,0
2026-W15,78.0,69.0,73.5,78.6,75.0,71.4,72.0,69.2,72.1,74.6,77.6,63.3,66.7,87.0,74.1,66.7,86.7,60.0,71.4,83.3,80.0,0,72.7,80.0,72.7,88.9,88.9,50.0,25.0,66.7,75.0,33.3,80.0,0,85.7,100.0,50.0,25.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0
2026-W16,93.4,91.6,93.5,86.8,88.1,83.1,93.5,95.8,95.1,95.0,83.6,92.3,95.2,93.8,86.7,95.9,94.7,100.0,100.0,95.2,100.0,0,92.3,100.0,100.0,85.7,100.0,100.0,87.5,100.0,100.0,100.0,80.0,0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,100.0,0,0,0
2026-W17,98.8,94.6,100.0,96.3,95.6,95.1,96.8,95.3,100.0,100.0,98.1,100.0,97.6,100.0,97.0,100.0,95.0,87.5,100.0,100.0,100.0,0,100.0,100.0,100.0,66.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,0,100.0,0,100.0,0,0,0,100.0,0,0,0,0,0,0
2026-W18,93.1,85.5,88.0,93.2,86.4,87.6,92.3,89.2,96.6,91.2,92.7,97.1,81.4,100.0,90.6,81.8,95.7,90.0,70.0,91.7,80.0,0,88.2,100.0,100.0,75.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-W19,89.7,89.3,84.1,93.3,91.6,86.1,81.4,87.0,78.6,94.5,89.5,93.3,92.2,94.1,81.0,84.1,95.5,92.9,83.3,93.3,62.5,0,88.9,0.0,63.6,100.0,100.0,100.0,100.0,100.0,100.0,83.3,60.0,0,0,0,100.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0
2026-W20,97.4,98.8,98.6,98.9,96.0,98.9,95.0,96.4,97.6,100.0,100.0,96.7,94.3,100.0,100.0,93.9,92.9,100.0,100.0,83.3,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,100.0,100.0,100.0,0,0,100.0,100.0,100.0,100.0,0,100.0,0,0,0,0,0,0,0,0,0
2026-W21,98.0,98.6,100.0,96.9,98.5,96.0,100.0,100.0,100.0,100.0,89.1,95.0,97.1,97.5,97.9,96.4,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,80.0,85.7,75.0,75.0,100.0,100.0,100.0,100.0,0,0,0,100.0,100.0,100.0,0,100.0,0,0,0,0,0,0,0,0,0
2026-W22,97.8,97.0,93.9,98.2,94.9,93.2,90.2,95.5,91.9,94.0,92.5,92.3,96.7,90.9,88.9,95.2,85.7,87.5,100.0,92.3,90.9,0,100.0,100.0,100.0,100.0,85.7,100.0,100.0,100.0,0,100.0,0,0,0,0,100.0,0,0,0,0,0,0,0,100.0,0,0,0,0,0
2026-W23,88.7,90.9,77.3,90.6,92.5,83.3,84.5,81.9,79.5,85.7,84.0,87.1,79.7,95.8,82.1,91.7,71.4,87.5,80.0,86.7,81.8,0,100.0,87.5,100.0,90.0,50.0,83.3,75.0,80.0,100.0,100.0,0,0,0,0,0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0
