day,shop,unknown,product/pack-permis-complet,product/pack-permis-complet-sans-code,product/pack-permis-complet-sans-code-lead,product/pack-permis-complet-revolut,product/pack-permis-complet-boite-automatique,emailcrm,product/pack-permis-complet-boite-automatique-sans-code,product/pack-permis-complet-boite-automatique-sans-code-lead,product/pack-5h,product/pack-10h,product/conduite-accompagnee-first,product/pack-20h,product/pack-permis-complet-boite-automatique-revolut,emailcrmheader,product/pack-5h-boite-automatique,product/pack-10h-boite-automatique,checkout/pack-permis-complet,product/conduite-accompagnee-boite-automatique-first,checkout/pack-permis-complet-sans-code,infocards,checkout/pack-permis-complet-sans-code-lead,checkout/pack-permis-complet-boite-automatique,checkout/pack-permis-complet-revolut,checkout/pack-permis-complet-boite-automatique-sans-code-lead,checkout/pack-5h,checkout/conduite-accompagnee-first,checkout/pack-permis-complet-boite-automatique-sans-code,checkout/pack-5h-boite-automatique,product/rendez-vous-pedagogiques,checkout/pack-10h,checkout/pack-permis-complet-boite-automatique-revolut,chatbot_support,product/pack-permis-casa-nord-france,home_widget,checkout/pack-10h-boite-automatique,checkout/pack-20h,checkout/conduite-accompagnee-boite-automatique-first,product/pack-permis-boite-automatique-casa-nord-france,product/rendez-vous-pedagogiques-automatique,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,checkout/pack-permis-complet-et-reussite-code-plus,checkout/pack-permis-casa-nord-france,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,checkout/rendez-vous-pedagogiques,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,checkout/pack-permis-boite-automatique-casa-nord-france,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,permis_widget
2026-01-02,98,4,21,28,22,0,11,4,6,14,6,5,4,0,0,0,5,2,2,1,2,0,2,1,0,1,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03,50,1,14,11,6,0,1,2,9,6,5,0,4,0,0,0,3,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,99,3,28,18,20,0,11,6,10,4,2,10,11,0,0,0,3,0,1,6,3,0,2,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06,135,2,44,25,18,0,9,8,6,12,3,4,5,0,0,0,2,1,2,1,0,0,2,1,0,3,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-01-07,107,3,49,33,19,0,7,4,8,15,7,4,17,0,0,0,2,4,4,3,4,0,3,1,0,0,0,1,0,1,1,1,0,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-01-08,97,7,40,33,24,0,22,15,12,15,13,9,12,0,0,0,6,1,6,2,1,0,2,1,0,0,1,2,0,1,0,0,0,10,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2026-01-09,112,6,38,26,15,0,18,9,10,11,9,8,4,0,0,0,3,8,2,3,4,0,1,1,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-10,40,1,20,8,10,0,0,0,3,1,4,5,4,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,150,9,57,24,25,0,27,15,11,7,14,7,21,0,0,0,1,9,2,2,3,0,2,3,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,108,7,48,31,14,0,16,2,13,14,14,5,7,0,0,0,2,4,3,3,2,0,2,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14,127,4,32,24,19,0,13,6,10,11,13,4,9,0,0,0,7,4,6,2,3,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,106,10,41,16,23,0,12,6,11,14,3,5,5,0,0,0,3,1,8,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,102,1,45,27,20,0,8,7,9,11,9,5,6,0,0,0,4,2,3,1,4,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,65,0,16,11,12,0,4,5,2,6,2,3,6,0,0,0,2,2,1,2,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,117,6,40,30,17,0,24,14,7,13,6,5,11,0,0,0,4,3,3,5,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-20,134,6,48,29,26,0,19,3,9,13,7,9,13,0,0,0,4,1,6,2,3,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21,137,11,47,31,21,0,17,17,12,10,8,6,18,0,0,0,2,5,5,8,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-01-22,122,2,29,26,23,0,10,5,12,8,3,4,6,0,0,0,1,6,5,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2026-01-23,170,9,19,24,11,0,9,8,11,11,12,8,7,0,0,0,3,4,2,5,3,0,3,2,0,1,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,87,5,17,9,7,0,10,1,9,5,4,7,5,0,0,0,1,3,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,156,8,27,26,11,0,10,2,6,9,6,4,4,0,0,0,2,3,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,185,14,35,21,13,0,10,4,9,7,5,2,9,0,0,0,3,3,4,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,161,3,22,22,9,0,7,3,9,10,6,3,4,0,0,0,3,1,7,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29,177,10,17,26,6,0,3,4,7,7,5,7,5,0,0,0,2,3,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,25,1,3,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
