day,shop,unknown,product/pack-permis-complet,product/pack-permis-complet-sans-code,product/pack-permis-complet-sans-code-lead,product/pack-permis-complet-revolut,product/pack-permis-complet-boite-automatique,emailcrm,product/pack-permis-complet-boite-automatique-sans-code,product/pack-permis-complet-boite-automatique-sans-code-lead,product/pack-5h,product/pack-10h,product/conduite-accompagnee-first,product/pack-20h,product/pack-permis-complet-boite-automatique-revolut,emailcrmheader,product/pack-5h-boite-automatique,product/pack-10h-boite-automatique,checkout/pack-permis-complet,product/conduite-accompagnee-boite-automatique-first,checkout/pack-permis-complet-sans-code,infocards,checkout/pack-permis-complet-sans-code-lead,checkout/pack-permis-complet-boite-automatique,checkout/pack-permis-complet-revolut,checkout/pack-permis-complet-boite-automatique-sans-code-lead,checkout/pack-5h,checkout/conduite-accompagnee-first,checkout/pack-permis-complet-boite-automatique-sans-code,checkout/pack-5h-boite-automatique,product/rendez-vous-pedagogiques,checkout/pack-10h,checkout/pack-permis-complet-boite-automatique-revolut,chatbot_support,product/pack-permis-casa-nord-france,home_widget,checkout/pack-10h-boite-automatique,checkout/pack-20h,checkout/conduite-accompagnee-boite-automatique-first,product/pack-permis-boite-automatique-casa-nord-france,product/rendez-vous-pedagogiques-automatique,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,checkout/pack-permis-complet-et-reussite-code-plus,checkout/pack-permis-casa-nord-france,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,checkout/rendez-vous-pedagogiques,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,checkout/pack-permis-boite-automatique-casa-nord-france,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,permis_widget
2026-01-02,81,3,20,18,17,0,10,3,5,12,4,3,2,0,0,0,3,2,1,1,0,0,2,1,0,1,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03,43,1,12,9,5,0,0,2,6,5,1,0,3,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,79,3,24,18,15,0,10,5,7,1,1,7,10,0,0,0,3,0,1,4,3,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06,116,2,33,21,11,0,8,6,6,8,3,3,3,0,0,0,1,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07,85,2,41,28,16,0,6,3,6,10,4,3,15,0,0,0,1,3,4,2,4,0,3,0,0,0,0,1,0,1,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-08,90,3,34,29,20,0,15,14,9,13,11,8,8,0,0,0,5,1,3,1,0,0,1,1,0,0,1,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-01-09,95,4,31,18,13,0,13,7,9,9,7,6,3,0,0,0,2,8,2,3,3,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-10,25,1,15,7,8,0,0,0,3,1,2,3,4,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,116,4,42,14,16,0,22,11,9,3,11,5,19,0,0,0,0,6,1,1,3,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,84,6,31,23,13,0,13,2,11,8,11,3,5,0,0,0,2,3,3,3,2,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14,92,4,23,14,16,0,11,6,8,9,8,4,8,0,0,0,3,2,4,2,3,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
