planned_call_page_location,call_reason,planned_call_id,call_scheduled_date,call_id,call_date,has_call_reached,is_last_call_assisting_purchase,is_first_call_assisting_purchase,call_assisted_purchase_id,purchase_date,purchase_nb_dls,purchase_product_family,learner_id,learner_project,learner_profile_type,learner_cpf_intent,learner_age_at_signup,learner_region_name,learner_department,learner_gearbox_type,learner_npu_type,page_normalized,day,week,month,is_called,is_reached,is_purchased
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59W500000oY5mrIAC,2026-01-02,019b7f8b-a764-8290-98bd-d216f03db1d9,2026-01-02,true,true,false,7c9b6a28-3be2-4109-8228-443ea87a10cc,2026-01-02,12,Driving,2868616,,standalone,,20,BOURGOGNE-FRANCHE-COMTE,71,automatic,eval_hour,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000oY8MaIAK,2026-01-02,019b7f90-8d8d-6c9b-6391-0eea8e47a19b,2026-01-02,true,,,,,,,5248119,user_aim_theory_and_practical_exam,child,,16,PROVENCE-ALPES-COTE D'AZUR,13,,,shop,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-5h,EDU - Web Callback,a59W500000oY9IdIAK,2026-01-02,019b7ec8-3378-ed4d-2382-9827f097a05b,2026-01-02,false,,,,,,,5055148,user_aim_practical_exam,standalone,yes,34,ILE-DE-FRANCE,91,,,product/pack-5h,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000oYBIpIAO,2026-01-02,019b7ec7-dc4e-2989-b413-74b2dd8aa365,2026-01-02,true,,,,,,,3630267,,standalone,,22,ILE-DE-FRANCE,92,manual,theory,product/pack-permis-complet,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oYCYDIA4,2026-01-02,019b7f03-628d-ff6a-5868-0855b6c5feda,2026-01-02,false,,,,,,,3824059,,standalone,,19,BOURGOGNE-FRANCHE-COMTE,21,manual,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000oYD9KIAW,2026-01-02,019b7e17-43aa-f34d-8a13-a2be04b344f2,2026-01-02,true,,,,,,,5277966,user_aim_theory_and_practical_exam,standalone,yes,37,BOURGOGNE-FRANCHE-COMTE,58,,,product/pack-permis-complet,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000oYDECIA4,2026-01-02,019b7df1-8e6e-6c69-72d9-69b19d1a16be,2026-01-02,true,,,,,,,5278072,user_aim_practical_exam,standalone,yes,33,GRAND-EST,67,,,product/pack-permis-complet-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet,EDU - Web Callback,a59W500000oYDcNIAW,2026-01-02,,,,,,,,,,2681693,,standalone,,47,NOUVELLE AQUITAINE,33,manual,theory,product/pack-permis-complet,2026-01-02,2026-W01,2026-01,0,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000oYDfaIAG,2026-01-02,019b7e60-7c53-f7c9-7b64-bc69bda1a540,2026-01-02,true,,,,,,,4606996,user_aim_theory_and_practical_exam,parent,,17,AUVERGNE-RHONE-ALPES,38,manual,theory,product/pack-permis-complet,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-boite-automatique,EDU - Web Callback,a59W500000oYFazIAG,2026-01-02,019b7dea-f3a4-48ad-7ee3-0fac37bd033c,2026-01-02,true,,,,,,,5278092,,parent,,34,ILE-DE-FRANCE,91,,,product/pack-permis-complet-boite-automatique,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000oYHKzIAO,2026-01-02,019b7e21-4687-4d95-246a-be049d5870d5,2026-01-02,false,,,,,,,5278023,user_aim_practical_exam,child,,18,GRAND-EST,57,,,product/pack-permis-complet-sans-code-lead,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oYHjCIAW,2026-01-02,019b7e8b-acc9-85da-f060-0b32bf352121,2026-01-02,false,,,,,,,5248521,user_aim_theory_and_practical_exam,standalone,yes,56,ILE-DE-FRANCE,78,,,shop,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oYIKHIA4,2026-01-02,019b7fd5-f107-a949-bf0a-4db14c88fc4a,2026-01-02,true,true,true,a59c6cec-8ae1-4d8e-b980-a92e799da340,2026-01-07,1,Eval Hour,2936004,,standalone,,27,OUTRE-MER,971,manual,theory,shop,2026-01-02,2026-W01,2026-01,1,1,1
product/pack-permis-complet-boite-automatique-sans-code,EDU - Web Callback,a59W500000oYJHxIAO,2026-01-02,019b7df1-f836-c366-193d-d0b3d2226d31,2026-01-02,true,false,true,bae2baf0-040c-4067-8ea9-72e84bd30442,2026-01-27,5,CPF,1080145,,standalone,,44,ILE-DE-FRANCE,78,automatic,theory,product/pack-permis-complet-boite-automatique-sans-code,2026-01-02,2026-W01,2026-01,1,1,1
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59W500000oYKh3IAG,2026-01-02,019b7de9-8b12-8bbb-be45-01ac0e90a1fe,2026-01-02,true,,,,,,,4874968,user_aim_practical_exam,standalone,yes,32,ILE-DE-FRANCE,95,automatic,driver_direct,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oYL0PIAW,2026-01-02,019b7f8d-6ba7-0120-01b8-f9249df33fe8,2026-01-02,true,,,,,,,3775309,,standalone,,19,AUVERGNE-RHONE-ALPES,01,manual,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oYLjZIAW,2026-01-02,019b7e13-6dcc-ca2f-66bc-d08862e264a1,2026-01-02,true,,,,,,,2842160,,standalone,,23,OCCITANIE,31,manual,theory,shop,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-10h-boite-automatique,EDU - Web Callback,a59W500000oYM1KIAW,2026-01-02,019b7df9-f738-8d7e-cd01-58d64b33d635,2026-01-02,true,,,,,,,2951831,,standalone,,35,BRETAGNE,56,,,product/pack-10h-boite-automatique,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oYMEDIA4,2026-01-02,019b7e13-5b02-d459-3040-6d138a9c7c30,2026-01-02,false,,,,,,,5278196,user_aim_theory_and_practical_exam,standalone,yes,41,ILE-DE-FRANCE,92,,,shop,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oYMvlIAG,2026-01-02,019b7dea-93e4-c187-caaf-e8923d6cce2f,2026-01-02,false,,,,,,,5261062,user_aim_theory_exam,child,,25,CENTRE-VAL-DE-LOIRE,36,,,shop,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oYPLlIAO,2026-01-02,,,,,,,,,,5155105,user_aim_theory_and_practical_exam,standalone,no,16,ILE-DE-FRANCE,75,manual,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,0,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oYQ4vIAG,2026-01-02,019b7f9f-0fa4-604d-327a-7c21cc076967,2026-01-02,false,,,,,,,2642382,,standalone,,16,HAUTS DE FRANCE,59,manual,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000oYQrNIAW,2026-01-02,019b7f90-366e-a2f7-7723-b2cf4f0789ca,2026-01-02,true,,,,,,,5259736,user_aim_theory_and_practical_exam,standalone,no,18,AUVERGNE-RHONE-ALPES,73,,,product/pack-permis-complet,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000oYRp0IAG,2026-01-02,019b7f3a-5bea-09a4-5b00-f90f11b679fb,2026-01-02,false,,,,,,,3376291,,standalone,,27,ILE-DE-FRANCE,75,manual,theory,product/pack-permis-complet-sans-code-lead,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oYWVKIA4,2026-01-02,019b7e87-440d-746b-e971-e30444f4efd7,2026-01-02,true,,,,,,,3528115,,standalone,,21,ILE-DE-FRANCE,94,manual,theory,shop,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oYg02IAC,2026-01-02,019b7ef1-d887-a7f5-63d4-c26848d29712,2026-01-02,true,,,,,,,1453745,,standalone,,22,ILE-DE-FRANCE,91,automatic,theory,shop,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oYg4rIAC,2026-01-02,,,,,,,,,,2928557,,child,,30,NOUVELLE AQUITAINE,19,manual,theory,shop,2026-01-02,2026-W01,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000oYgEXIA0,2026-01-02,019b7f3c-04cc-b656-97a0-fba74dcacb6b,2026-01-02,true,,,,,,,2928557,,child,,30,NOUVELLE AQUITAINE,19,manual,theory,shop,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-boite-automatique,EDU - Web Callback,a59W500000oYhaQIAS,2026-01-02,,,,,,,,,,5265690,,parent,,46,GRAND-EST,67,,,product/pack-permis-complet-boite-automatique,2026-01-02,2026-W01,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000oYjxFIAS,2026-01-02,,,,,,,,,,9874,,standalone,,30,PROVENCE-ALPES-COTE D'AZUR,06,manual,theory,shop,2026-01-02,2026-W01,2026-01,0,0,0
product/conduite-accompagnee-first,EDU - Web Callback,a59W500000oYsUGIA0,2026-01-02,019b7fa6-a286-0365-0d6f-f2829bf2ccb1,2026-01-02,true,false,true,6f1e49df-e780-4121-b43f-14a20da59c47,2026-01-07,22,AAC,5278550,,parent,,46,OCCITANIE,82,manual,driver_direct,product/conduite-accompagnee-first,2026-01-02,2026-W01,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000oYt6xIAC,2026-01-02,019b7f8a-bef9-794d-d023-b0a2314cecdf,2026-01-02,true,false,true,327f8041-77d1-46ec-a54c-97d92e9199be,2026-01-08,22,AAC,5272141,,parent,,15,AUVERGNE-RHONE-ALPES,26,manual,driver_direct,shop,2026-01-02,2026-W01,2026-01,1,1,1
checkout/pack-5h,EDU - Web Callback,a59W500000oYv5VIAS,2026-01-02,,,,,,,,,,5278504,user_aim_practical_exam,standalone,no,28,HAUTS DE FRANCE,59,,,checkout/pack-5h,2026-01-02,2026-W01,2026-01,0,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000oYwMYIA0,2026-01-02,019b7e43-2cfa-75f2-8012-bb2c43cbf99a,2026-01-02,true,,,,,,,5278555,user_aim_practical_exam,child,,16,NORMANDIE,50,,,product/pack-permis-complet-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-boite-automatique-sans-code,EDU - Web Callback,a59W500000oYz7bIAC,2026-01-02,,,,,,,2026-01-11,12,Driving,2117618,,standalone,,25,ILE-DE-FRANCE,93,automatic,theory,product/pack-permis-complet-boite-automatique-sans-code,2026-01-02,2026-W01,2026-01,0,0,1
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59W500000oYz99IAC,2026-01-02,019b7fce-386d-3a02-4904-b3577ed9e309,2026-01-02,true,,,,,,,3367933,,standalone,,17,AUVERGNE-RHONE-ALPES,74,automatic,theory,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oYzVhIAK,2026-01-02,019b7de6-c1fd-3ef4-fdb9-bdf5668b671e,2026-01-02,false,,,,,,,1015831,,standalone,,32,ILE-DE-FRANCE,94,manual,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000oYzViIAK,2026-01-02,019b7fc3-db92-d40b-548b-a8750a4c15c8,2026-01-02,true,,,,,,,5150787,user_aim_practical_exam,standalone,no,20,NOUVELLE AQUITAINE,86,,,product/pack-permis-complet-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oZ0RlIAK,2026-01-02,019b7ec6-23cc-4c2c-02df-4bd6e0009a50,2026-01-02,true,,,,,,,742779,,standalone,,29,OCCITANIE,31,manual,theory,shop,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oZ0mmIAC,2026-01-02,019b7e13-1329-f41b-ddc8-86566ee0a267,2026-01-02,false,,,,,,,5278756,user_aim_practical_exam,standalone,not_sure,23,ILE-DE-FRANCE,77,,,shop,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oZ2myIAC,2026-01-02,,,,,,,,,,3924136,,standalone,,18,GRAND-EST,57,,,shop,2026-01-02,2026-W01,2026-01,0,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000oZ2mzIAC,2026-01-02,019b7de6-f99a-0b9b-c453-880228c8a169,2026-01-02,false,,,,,,,5205609,user_aim_practical_exam,standalone,yes,59,OUTRE-MER,972,,,product/pack-permis-complet-sans-code-lead,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oZ4K5IAK,2026-01-02,019b7dfe-1693-edb9-5bfd-c4e14db8ec6d,2026-01-02,true,false,true,8c9301ef-90dc-485e-9ba1-45b2484c9265,2026-01-08,12,Driving,5206865,user_aim_theory_and_practical_exam,standalone,not_sure,32,HAUTS DE FRANCE,59,automatic,theory,shop,2026-01-02,2026-W01,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000oZ5ZWIA0,2026-01-02,019b7e6c-a4ea-b3f4-519d-292ad9e12437,2026-01-02,true,,,,,,,4769898,user_aim_theory_exam,standalone,no,27,ILE-DE-FRANCE,75,manual,theory,shop,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-boite-automatique-sans-code,EDU - Web Callback,a59W500000oZ691IAC,2026-01-02,,,,,,,,,,4596978,user_aim_theory_and_practical_exam,standalone,,20,NOUVELLE AQUITAINE,79,automatic,theory,product/pack-permis-complet-boite-automatique-sans-code,2026-01-02,2026-W01,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000oZ7Q1IAK,2026-01-02,019b7e17-9da2-885b-4310-0486b891e006,2026-01-02,true,,,,,,,3333310,,standalone,,30,ILE-DE-FRANCE,94,,theory,shop,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oZ7Q2IAK,2026-01-02,019b7dfe-6357-0f88-f751-772c4769c0c5,2026-01-02,false,,,,,,,5229547,user_aim_theory_exam,standalone,yes,18,NOUVELLE AQUITAINE,47,manual,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-5h,EDU - Web Callback,a59W500000oZ7Q3IAK,2026-01-02,019b7ec7-66e3-a8f4-4bf8-2234ae1ce37a,2026-01-02,true,,,,,,,4331794,,standalone,,27,PAYS DE LA LOIRE,85,,,product/pack-5h,2026-01-02,2026-W01,2026-01,1,1,0
product/pack-5h,EDU - Web Callback,a59W500000oZ7Q4IAK,2026-01-02,019b7fc4-c7ef-e6f7-fafe-ff96cc156f78,2026-01-02,false,,,,,,,3820522,,standalone,,16,ILE-DE-FRANCE,93,,,product/pack-5h,2026-01-02,2026-W01,2026-01,1,0,0
checkout/conduite-accompagnee-first,EDU - Web Callback,a59W500000oZ7prIAC,2026-01-02,,,,,,,,,,5278794,,parent,,49,HAUTS DE FRANCE,59,,,checkout/conduite-accompagnee-first,2026-01-02,2026-W01,2026-01,0,0,0
checkout/pack-permis-complet-boite-automatique-sans-code,EDU - Web Callback,a59W500000oZ8M5IAK,2026-01-02,019b7e2c-ad21-458b-c5b4-060b53081d81,2026-01-02,false,,,,,,,4941376,user_aim_practical_exam,standalone,yes,24,ILE-DE-FRANCE,91,automatic,eval_hour,checkout/pack-permis-complet-boite-automatique-sans-code,2026-01-02,2026-W01,2026-01,1,0,0
checkout/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oZ8PJIA0,2026-01-02,019b7dea-5646-4d59-73ab-8f2a52e7415f,2026-01-02,false,,,,,,,4478677,user_aim_theory_exam,standalone,,40,ILE-DE-FRANCE,77,automatic,theory,checkout/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000oZASlIAO,2026-01-02,,,,,,,,,,1333736,,standalone,,35,PAYS DE LA LOIRE,49,manual,theory,shop,2026-01-02,2026-W01,2026-01,0,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oZApKIAW,2026-01-02,019b7dfe-795e-2cb0-5e58-a923d59b00fd,2026-01-02,false,,,,,,,1862777,,standalone,,17,NORMANDIE,27,,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-5h-boite-automatique,EDU - Web Callback,a59W500000oZCmHIAW,2026-01-02,019b7def-2eef-cb78-03e4-4c7a85e78ed9,2026-01-02,false,,,,,,,5022949,user_aim_theory_and_practical_exam,standalone,not_sure,27,HAUTS DE FRANCE,59,automatic,eval_hour,product/pack-5h-boite-automatique,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000oZCxcIAG,2026-01-02,019b7f1e-adcf-a192-9586-f3810279c128,2026-01-02,true,,,,,,,5248669,user_aim_practical_exam,child,,17,GRAND-EST,57,,,product/pack-permis-complet-sans-code-lead,2026-01-02,2026-W01,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000oZDDiIAO,2026-01-02,019b7e60-b303-d3e9-a7f3-739ea05888cd,2026-01-02,true,true,true,69fd1119-2aac-4102-8b04-4271c4cea105,2026-01-05,17,Driving,5278761,user_aim_practical_exam,standalone,not_sure,28,ILE-DE-FRANCE,95,manual,driver_direct,shop,2026-01-02,2026-W01,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000oZEPuIAO,2026-01-02,019b7dff-688b-93e0-c6d5-9aa0dee62d9e,2026-01-02,false,,,,,,,3625086,,standalone,,22,ILE-DE-FRANCE,75,manual,theory,shop,2026-01-02,2026-W01,2026-01,1,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000oZEcnIAG,2026-01-02,,,,,,,,,,5248669,user_aim_practical_exam,child,,17,GRAND-EST,57,,,product/pack-permis-complet-sans-code-lead,2026-01-02,2026-W01,2026-01,0,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000oZEcoIAG,2026-01-02,019b7dfc-76ad-0057-ec37-0bf633fcc697,2026-01-02,true,,,,,,,5241466,user_aim_theory_exam,standalone,no,37,ILE-DE-FRANCE,78,manual,theory,product/pack-permis-complet-sans-code,2026-01-02,2026-W01,2026-01,1,1,0
