week,page,wcb_raw,planned_u,called_u,reached_u,purchases_u,call_rate_pct,reach_rate_pct,conv_planned_pct,conv_reached_pct
2026-W01,shop,198,156,147,123,47,94.2,83.7,30.1,38.2
2026-W01,unknown,9,5,5,4,4,100.0,80.0,80.0,100.0
2026-W01,product/pack-permis-complet,46,39,35,32,10,89.7,91.4,25.6,31.2
2026-W01,product/pack-permis-complet-sans-code,57,41,39,27,8,95.1,69.2,19.5,29.6
2026-W01,product/pack-permis-complet-sans-code-lead,39,30,28,22,10,93.3,78.6,33.3,45.5
2026-W01,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-W01,product/pack-permis-complet-boite-automatique,14,14,12,10,3,85.7,83.3,21.4,30.0
2026-W01,emailcrm,6,6,6,5,1,100.0,83.3,16.7,20.0
2026-W01,product/pack-permis-complet-boite-automatique-sans-code,24,17,15,11,6,88.2,73.3,35.3,54.5
2026-W01,product/pack-permis-complet-boite-automatique-sans-code-lead,20,20,20,17,5,100.0,85.0,25.0,29.4
2026-W01,product/pack-5h,12,11,11,5,1,100.0,45.5,9.1,20.0
2026-W01,product/pack-10h,7,6,5,3,0,83.3,60.0,0.0,0.0
2026-W01,product/conduite-accompagnee-first,8,8,8,5,3,100.0,62.5,37.5,60.0
2026-W01,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-W01,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-W01,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-W01,product/pack-5h-boite-automatique,8,8,8,5,2,100.0,62.5,25.0,40.0
2026-W01,product/pack-10h-boite-automatique,4,4,4,3,0,100.0,75.0,0.0,0.0
2026-W01,checkout/pack-permis-complet,3,3,3,2,1,100.0,66.7,33.3,50.0
2026-W01,product/conduite-accompagnee-boite-automatique-first,5,5,4,4,3,80.0,100.0,60.0,75.0
2026-W01,checkout/pack-permis-complet-sans-code,2,2,2,0,0,100.0,0.0,0.0,0
2026-W01,infocards,0,0,0,0,0,0,0,0,0
2026-W01,checkout/pack-permis-complet-sans-code-lead,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-W01,checkout/pack-permis-complet-boite-automatique,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-W01,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-W01,checkout/pack-permis-complet-boite-automatique-sans-code-lead,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W01,checkout/pack-5h,2,2,1,1,0,50.0,100.0,0.0,0.0
2026-W01,checkout/conduite-accompagnee-first,1,1,0,0,0,0.0,0,0.0,0
2026-W01,checkout/pack-permis-complet-boite-automatique-sans-code,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-W01,checkout/pack-5h-boite-automatique,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-W01,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W01,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-W01,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-W01,chatbot_support,6,6,6,6,2,100.0,100.0,33.3,33.3
2026-W01,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W01,home_widget,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W01,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-W01,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-W01,checkout/conduite-accompagnee-boite-automatique-first,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-W01,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W01,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-W01,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W01,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W01,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W01,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W01,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W01,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W01,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W01,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W01,permis_widget,0,0,0,0,0,0,0,0,0
2026-W02,shop,1033,735,554,467,180,75.4,84.3,24.5,38.5
2026-W02,unknown,43,35,21,14,8,60.0,66.7,22.9,57.1
2026-W02,product/pack-permis-complet,368,276,212,177,61,76.8,83.5,22.1,34.5
2026-W02,product/pack-permis-complet-sans-code,262,179,134,112,64,74.9,83.6,35.8,57.1
2026-W02,product/pack-permis-complet-sans-code-lead,192,146,105,82,53,71.9,78.1,36.3,64.6
2026-W02,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-W02,product/pack-permis-complet-boite-automatique,112,90,63,50,21,70.0,79.4,23.3,42.0
2026-W02,emailcrm,64,55,42,35,12,76.4,83.3,21.8,34.3
2026-W02,product/pack-permis-complet-boite-automatique-sans-code,85,63,49,40,18,77.8,81.6,28.6,45.0
2026-W02,product/pack-permis-complet-boite-automatique-sans-code-lead,97,75,57,42,15,76.0,73.7,20.0,35.7
2026-W02,product/pack-5h,59,51,37,27,6,72.5,73.0,11.8,22.2
2026-W02,product/pack-10h,61,48,38,30,10,79.2,78.9,20.8,33.3
2026-W02,product/conduite-accompagnee-first,92,77,51,42,20,66.2,82.4,26.0,47.6
2026-W02,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-W02,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-W02,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-W02,product/pack-5h-boite-automatique,30,24,17,13,4,70.8,76.5,16.7,30.8
2026-W02,product/pack-10h-boite-automatique,33,23,14,12,5,60.9,85.7,21.7,41.7
2026-W02,checkout/pack-permis-complet,29,28,16,13,3,57.1,81.2,10.7,23.1
2026-W02,product/conduite-accompagnee-boite-automatique-first,36,26,15,12,8,57.7,80.0,30.8,66.7
